Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
RMGCU,RMG Acquisition Corp. III Unit,$9.92,-0.02,-0.201%,0.00,United States,2021,201,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$1.16,-0.04,-3.333%,0.00,United States,2021,155,Finance,Business Services
RMI,RiverNorth Opportunistic Municipal Income Fund Inc. Common Stock,$23.9183,-0.0317,-0.132%,152437736.00,,2018,910,Finance,Finance/Investors Services
RMM,RiverNorth Managed Duration Municipal Income Fund Inc. Common Stock,$21.4577,0.1677,0.788%,423564634.00,,2019,9925,Finance,Trusts Except Educational Religious and Charitable
RMNI,Rimini Street Inc. (DE) Common Stock,$8.63,0.06,0.70%,735845580.00,United States,2015,47415,Technology,EDP Services
RMO,Romeo Power Inc. Class A Common Stock,$6.7787,-0.2113,-3.023%,889347476.00,,2019,517563,Capital Goods,Automotive Aftermarket
RMPL^,RiverNorth Specialty Finance Corporation 5.875% ,$25.44,0.00,0.00%,,,,32,,
RMR,The RMR Group Inc. Class A Common Stock,$39.00,-0.04,-0.102%,640114449.00,United States,,2882,Finance,Real Estate
RMRM,RMR Mortgage Trust Common Stock,$11.18,-0.03,-0.268%,114226149.00,United States,,3406,Consumer Services,Real Estate Investment Trusts
RMT,Royce Micro-Cap Trust Inc. Common Stock,$11.84,-0.10,-0.838%,518175090.00,United States,,29344,Finance,Investment Managers
RMTI,Rockwell Medical Inc. (DE) Common Stock,$0.73,-0.0097,-1.311%,68348974.00,United States,1998,71227,Health Care,Major Pharmaceuticals
RNA,Avidity Biosciences Inc. Common Stock,$17.71,-2.92,-14.154%,666166272.00,United States,2020,134202,Health Care,Major Pharmaceuticals
RNAZ,TransCode Therapeutics Inc. Common Stock,$2.955,0.025,0.853%,35362704.00,United States,2021,41786,Health Care,Major Pharmaceuticals
RNDB,Randolph Bancorp Inc. Common Stock,$20.56,-0.29,-1.391%,108032972.00,United States,2016,2013,Finance,Major Banks
RNG,RingCentral Inc. Class A Common Stock,$266.16,-4.21,-1.557%,24186760342.00,,2013,199159,Technology,EDP Services
RNGR,Ranger Energy Services Inc. Class A Common Stock,$7.57,-0.90,-10.626%,136237563.00,United States,2017,6888,Energy,Oilfield Services/Equipment
RNLX,Renalytix plc American Depositary Shares,$28.55,-0.80,-2.726%,1031080195.00,United Kingdom,2020,27460,Health Care,Medical Specialities
RNP,Cohen & Steers REIT and Preferred and Income Fund Inc. Common Shares,$26.58,-0.03,-0.113%,1264734690.00,United States,2003,17678,Finance,Investment Managers
RNR,RenaissanceRe Holdings Ltd. Common Stock,$150.47,-1.62,-1.065%,7087947883.00,Bermuda,,49056,Finance,Property-Casualty Insurers
RNR^E,RenaissanceRe Holdings Ltd. 5.375% Series E Preference Shares,$25.235,-0.005,-0.02%,,Bermuda,,3215,,
RNR^F,RenaissanceRe Holdings Ltd. Depositary Shares each Representing a 1/1000th Interest in a 5.750% Series F Preference Share,$27.20,-0.01,-0.037%,,Bermuda,,2207,,
RNR^G,RenaissanceRe Holdings Ltd. Depositary Shares each representing a 1/1000th interest in a share of 4.20% Series G Preference Shares,$25.55,-0.01,-0.039%,,Bermuda,,30013,,
RNST,Renasant Corporation Common Stock,$34.80,-0.02,-0.057%,1961010554.00,United States,,31469,Finance,Major Banks
RNWK,RealNetworks Inc. Common Stock,$1.84,-0.02,-1.075%,86309622.00,United States,1997,91388,Technology,EDP Services
ROAD,Construction Partners Inc. Class A Common Stock,$32.54,-0.22,-0.672%,1701597234.00,United States,2018,28466,Capital Goods,Engineering & Construction
ROCK,Gibraltar Industries Inc. Common Stock,$70.96,-2.64,-3.587%,2315399680.00,United States,1993,12360,,
ROCR,Roth CH Acquisition III Co. Common stock,$9.89,0.00,0.00%,146203870.00,United States,2021,86,,
ROCRU,Roth CH Acquisition III Co. Unit,$10.174,0.00,0.00%,0.00,United States,2021,6,,
ROCRW,Roth CH Acquisition III Co. Warrant,$1.4644,0.0444,3.127%,0.00,United States,2021,234,,
ROG,Rogers Corporation Common Stock,$190.50,-1.69,-0.879%,3567901551.00,United States,,6676,Capital Goods,Industrial Machinery/Components
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.43,-0.15,-0.853%,2116112959.00,United States,,246144,Consumer Services,Real Estate Investment Trusts
ROK,Rockwell Automation Inc. Common Stock,$310.295,2.985,0.971%,36002201408.00,United States,,226701,Capital Goods,Industrial Machinery/Components
ROKU,Roku Inc. Class A Common Stock,$418.97,-2.40,-0.57%,55471034320.00,United States,2017,1359614,Consumer Services,Television Services
ROL,Rollins Inc. Common Stock,$38.58,0.04,0.104%,18984419008.00,United States,,157299,Technology,Industrial Specialties
ROLL,RBC Bearings Incorporated Common Stock,$228.705,0.005,0.002%,5753493491.00,United States,2005,12716,Capital Goods,Metal Fabrications
ROMO,Strategy Shares Newfound/ReSolve Robust Momentum ETF,$28.1688,0.00,0.00%,,United States,2019,12,,
ROOT,Root Inc. Class A Common Stock,$7.2341,-0.0159,-0.219%,1829706532.00,United States,2020,808121,Finance,Property-Casualty Insurers
ROP,Roper Technologies Inc. Common Stock,$488.73,0.38,0.078%,51433470154.00,United States,1992,44317,Capital Goods,Office Equipment/Supplies/Services
ROSS,Ross Acquisition Corp II Class A Ordinary Shares,$9.70,0.03,0.31%,418312500.00,,2021,7057,,
ROST,Ross Stores Inc. Common Stock,$119.97,-1.04,-0.859%,42843766420.00,United States,1985,190789,Consumer Services,Clothing/Shoe/Accessory Stores
ROT,Rotor Acquisition Corp. Class A Common Stock,$9.92,0.01,0.101%,342240000.00,,2021,4342,,
ROVR,Rover Group Inc. Class A Common Stock,$11.72,0.05,0.428%,0.00,United States,2021,51432,,
ROVRW,Rover Group Inc. Warrant,$2.60,0.04,1.563%,0.00,United States,2021,994,,
RPAI,Retail Properties of America Inc. Class A Common Stock,$12.24,-0.25,-2.002%,2629125917.00,United States,2012,388733,Consumer Services,Real Estate Investment Trusts
RPAY,Repay Holdings Corporation Class A Common Stock,$23.53,-0.66,-2.728%,2130032897.00,United States,2018,97372,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$115.375,-0.225,-0.195%,6360619366.00,United States,2015,51745,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$8.35,-0.21,-2.453%,202790213.00,United States,2021,1029,Health Care,Major Pharmaceuticals
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$23.80,0.25,1.062%,951776542.00,United States,2021,18707,,
RPM,RPM International Inc. Common Stock,$86.185,0.465,0.542%,11184575551.00,United States,,112698,Basic Industries,Paints/Coatings
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$36.865,-0.345,-0.927%,22383405107.00,United States,2020,971381,Health Care,Major Pharmaceuticals
RPT,RPT Realty Common Stock,$12.285,-0.195,-1.563%,997112430.00,United States,,34241,Consumer Services,Real Estate Investment Trusts
RPT^D,RPT Realty 7.25% ,$56.70,0.14,0.248%,,United States,,4277,,
RPTX,Repare Therapeutics Inc. Common Shares,$32.69,-0.93,-2.766%,1209553112.00,Canada,2020,7765,,
RQI,Cohen & Steers Quality Income Realty Fund Inc Common Shares,$16.135,-0.045,-0.278%,2166014500.00,United States,2002,77045,Finance,Trusts Except Educational Religious and Charitable
RRBI,Red River Bancshares Inc. Common Stock,$51.275,-0.105,-0.204%,374576437.00,United States,2019,134,Finance,Major Banks
RRC,Range Resources Corporation Common Stock,$14.77,0.06,0.408%,3689159188.00,United States,,1052727,Energy,Oil & Gas Production
RRD,R.R. Donnelley & Sons Company Common Stock,$5.75,-0.23,-3.846%,415150000.00,United States,,123849,Consumer Services,Advertising
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$25.385,-0.665,-2.553%,398090337.00,United States,2002,63421,Consumer Services,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$38.59,-0.98,-2.477%,4513259684.00,United States,2016,151619,Consumer Services,Recreational Products/Toys
RS,Reliance Steel & Aluminum Co. Common Stock (DE),$155.38,0.71,0.459%,9864018994.00,United States,1994,27718,Basic Industries,Metal Fabrications
RSF,RiverNorth Specialty Finance Corporation,$19.5198,-0.0002,-0.001%,88939294.00,,2019,1993,Finance,Investment Managers
RSG,Republic Services Inc. Common Stock,$119.57,1.57,1.331%,38066885593.00,United States,1998,238323,Public Utilities,Environmental Services
RSI,Rush Street Interactive Inc. Class A Common Stock,$9.665,-0.375,-3.735%,2118175253.00,,2020,250786,Consumer Services,Services-Misc. Amusement & Recreation
RSKD,Riskified Ltd. Class A Ordinary Shares,$27.75,-0.57,-2.013%,4374107570.00,,2021,262364,,
RSLS,ReShape Lifesciences Inc. Common Stock,$3.83,-0.20,-4.963%,60675569.00,United States,2016,605428,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$2.6001,-0.0349,-1.324%,68517856.00,United States,,5193,Technology,Retail: Computer Software & Peripheral Equipment
RSVR,Reservoir Media Inc. Common Stock,$7.35,-0.55,-6.962%,470909010.00,United States,2021,38531,,
RSVRW,Reservoir Media Inc. Warrant,$1.105,-0.04,-3.493%,0.00,United States,2021,3796,,
RTAI,Rareview Tax Advantaged Income ETF,$28.7502,0.0899,0.314%,,,2020,158,,
RTLR,Rattler Midstream LP Common Units,$10.28,0.06,0.587%,1527276377.00,United States,2019,28283,Energy,Oilfield Services/Equipment
RTP,Reinvent Technology Partners Class A Ordinary Shares,$9.86,-0.04,-0.404%,850425000.00,United States,2020,359156,Capital Goods,Aerospace
RTPY,Reinvent Technology Partners Y Class A Ordinary Shares,$9.85,0.01,0.102%,1203546875.00,United States,2021,30822,Finance,Business Services
RTPYU,Reinvent Technology Partners Y Unit,$10.02,-0.01,-0.10%,0.00,United States,2021,14453,Finance,Business Services
RTPYW,Reinvent Technology Partners Y Warrant,$1.49,0.01,0.676%,0.00,United States,2021,3411,Finance,Business Services
RTX,Raytheon Technologies Corporation Common Stock,$86.11,-0.50,-0.577%,129843382416.00,United States,,684067,Capital Goods,Military/Government/Technical
RUBY,Rubius Therapeutics Inc. Common Stock,$21.10,-0.65,-2.989%,1884584501.00,United States,2018,39713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$52.52,1.32,2.578%,10710388684.00,United States,2015,1746625,Capital Goods,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$46.65,0.30,0.647%,2596780367.00,United States,,21744,Consumer Services,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$42.94,-0.36,-0.831%,2390262572.00,United States,,267,Consumer Services,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$19.09,-0.78,-3.926%,656069466.00,United States,2005,120113,Consumer Services,Restaurants
RVI,Retail Value Inc. Common Stock ,$24.30,0.02,0.082%,512323024.00,United States,2018,23305,Consumer Services,Real Estate Investment Trusts
RVLV,Revolve Group Inc. Class A Common Stock,$70.19,-0.82,-1.155%,5068167707.00,,2019,167230,Consumer Services,Catalog/Specialty Distribution
RVMD,Revolution Medicines Inc. Common Stock,$28.85,-0.49,-1.67%,2118818837.00,United States,2020,39313,Consumer Durables,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$29.335,0.055,0.188%,2098313981.00,United States,2014,104742,Health Care,Major Pharmaceuticals
RVP,Retractable Technologies Inc. Common Stock,$12.32,-0.35,-2.762%,418930561.00,United States,,122829,Health Care,Medical/Dental Instruments
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$3.45,-0.065,-1.849%,17714208.00,United States,2020,41030,Health Care,Major Pharmaceuticals
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.45,0.00,0.00%,0.00,United States,2018,61,Health Care,Major Pharmaceuticals
RVSB,Riverview Bancorp Inc Common Stock,$7.08,0.08,1.143%,157727305.00,United States,,1428,Finance,Major Banks
RVT,Royce Value Trust Inc. Common Stock,$18.115,-0.125,-0.685%,1847235406.00,United States,1986,24033,Finance,Trusts Except Educational Religious and Charitable
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.4372,-0.0328,-2.231%,66281073.00,Israel,2014,122803,Health Care,Industrial Specialties
RWT,Redwood Trust Inc. Common Stock,$11.73,-0.13,-1.096%,1326111690.00,United States,1995,294186,Consumer Services,Real Estate Investment Trusts
RXDX,Prometheus Biosciences Inc. Common Stock,$20.875,-0.575,-2.681%,811303556.00,United States,2021,16264,Health Care,Major Pharmaceuticals
RXN,Rexnord Corporation Common Stock,$56.25,0.21,0.375%,6812176331.00,United States,2012,31433,Capital Goods,Industrial Machinery/Components
RXRA,RXR Acquisition Corp. Class A Common Stock,$9.72,0.01,0.103%,419175000.00,United States,2021,1600,,
RXRAU,RXR Acquisition Corp. Units,$10.00,0.04,0.402%,0.00,United States,2021,15050,,
RXRAW,RXR Acquisition Corp. Warrants to purchase Class A common stock,$1.02,0.02,2.00%,0.00,United States,2021,5626,,
RXRX,Recursion Pharmaceuticals Inc. Class A Common Stock,$30.24,0.00,0.00%,5090019329.00,United States,2021,38827,Health Care,Major Pharmaceuticals
RXST,RxSight Inc. Common Stock,$17.00,-0.32,-1.848%,450855861.00,United States,2021,23460,,
RXT,Rackspace Technology Inc. Common Stock,$17.53,-0.31,-1.738%,3641126341.00,United States,2020,115078,Technology,EDP Services
RY,Royal Bank Of Canada Common Stock,$99.91,-0.58,-0.577%,142381380625.00,Canada,,216659,Finance,Commercial Banks
RY^T,Royal Bank Of Canada 6.750% Fixed Rate/Floating Rate Noncumulative First Preferred Shares Series C-2,$28.46,-0.2817,-0.98%,,Canada,,4809,,
RYAAY,Ryanair Holdings plc American Depositary Shares,$109.12,-0.01,-0.009%,24630239586.00,Ireland,1997,38350,Transportation,Air Freight/Delivery Services
RYAM,Rayonier Advanced Materials Inc. Common Stock,$6.94,-0.05,-0.715%,441365630.00,United States,2014,69481,Basic Industries,Industrial Specialties
RYAN,Ryan Specialty Group Holdings Inc. Class A Common Stock,$30.00,0.01,0.033%,7771979220.00,,2021,197592,,
RYB,RYB Education Inc. American depositary shares each representing one Class A ordinary share,$3.3401,-0.0599,-1.762%,92141154.00,,2017,5160,Miscellaneous,Other Consumer Services
RYI,Ryerson Holding Corporation Common Stock,$15.52,0.11,0.714%,597125699.00,United States,2014,15892,Capital Goods,Office Equipment/Supplies/Services
RYN,Rayonier Inc. REIT Common Stock,$37.03,-0.31,-0.83%,5148278715.00,United States,,45201,Consumer Services,Real Estate Investment Trusts
RYTM,Rhythm Pharmaceuticals Inc. Common Stock,$16.95,-0.47,-2.698%,851004548.00,United States,2017,33670,Health Care,Major Pharmaceuticals
RZA,Reinsurance Group of America Incorporated 6.20% Fixed-to-Floating Rate Subordinated Debentures due 2042,$26.89,-0.05,-0.186%,0.00,United States,,1896,Finance,Life Insurance
RZB,Reinsurance Group of America Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056,$29.01,0.03,0.104%,0.00,United States,2016,2093,Finance,Life Insurance
RZLT,Rezolute Inc. Common Stock (NV),$11.12,0.005,0.045%,92877320.00,United States,,910,Miscellaneous,Business Services
S,SentinelOne Inc. Class A Common Stock,$52.50,0.53,1.02%,13459492148.00,,2021,292043,,
SA,Seabridge Gold Inc. Ordinary Shares (Canada),$18.071,0.121,0.674%,1363263012.00,Canada,,30126,Basic Industries,Precious Metals
SABR,Sabre Corporation Common Stock,$10.70,-0.67,-5.893%,3418259439.00,United States,2014,2264082,Technology,EDP Services
SABRP,Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$145.00,-2.31,-1.568%,,United States,,1346,Technology,Computer Software: Programming Data Processing
SACC,Sachem Capital Corp. 6.875% Notes due 2024,$25.40,0.00,0.00%,0.00,United States,2019,5,Consumer Services,Real Estate Investment Trusts
SACH,Sachem Capital Corp. Common Shares,$5.0408,-0.0192,-0.379%,134289594.00,United States,2017,57266,Consumer Services,Real Estate Investment Trusts
SACH^A,Sachem Capital Corp. 7.75% Series A Cumulative Redeemable Preferred Stock,$25.3959,-0.104,-0.408%,,United States,,12162,,
SAF,Saratoga Investment Corp 6.25% Notes due 2023,$25.32,0.00,0.00%,0.00,United States,2018,250,Finance,Finance Companies
SAFE,Safehold Inc. Common Stock,$89.47,-0.61,-0.677%,4771366924.00,United States,2017,3970,Consumer Services,Real Estate Investment Trusts
SAFM,Sanderson Farms Inc. Common Stock,$184.845,0.595,0.323%,4127771107.00,United States,1987,10816,Consumer Non-Durables,Meat/Poultry/Fish
SAFT,Safety Insurance Group Inc. Common Stock,$76.845,-0.185,-0.24%,1151368481.00,United States,2002,2220,Finance,Property-Casualty Insurers
SAGE,Sage Therapeutics Inc. Common Stock,$42.12,-1.25,-2.882%,2463178358.00,United States,2014,142195,Health Care,Major Pharmaceuticals
SAH,Sonic Automotive Inc. Common Stock,$56.14,-0.03,-0.053%,2341933321.00,United States,1997,47789,Consumer Services,Other Specialty Stores
SAIA,Saia Inc. Common Stock,$227.12,2.92,1.302%,5981227004.00,United States,,31907,Transportation,Trucking Freight/Courier Services
SAIC,SCIENCE APPLICATIONS INTERNATIONAL CORPORATION Common Stock,$84.44,-2.66,-3.054%,4894073835.00,,,80011,Technology,EDP Services
SAII,Software Acquisition Group Inc. II Class A Common Stock,$9.97,0.01,0.10%,214978125.00,United States,2020,158520,,
SAIIW,Software Acquisition Group Inc. II Warrant,$1.41,-0.0542,-3.702%,0.00,United States,2020,500,Finance,Business Services
SAIL,SailPoint Technologies Holdings Inc. Common Stock,$50.00,-0.64,-1.264%,4598035500.00,United States,2017,81668,Technology,Computer Software: Prepackaged Software
SAK,Saratoga Investment Corp 7.25% Notes due 2025,$26.40,-0.04,-0.151%,0.00,United States,2020,700,Finance,Finance Companies
SAL,Salisbury Bancorp Inc. Common Stock,$47.70,0.00,0.00%,136502947.00,United States,,18,Finance,Savings Institutions
SALM,Salem Media Group Inc. Class A Common Stock,$2.12,0.04,1.923%,56962587.00,United States,1999,16847,Consumer Services,Broadcasting
SAM,Boston Beer Company Inc. (The) Common Stock,$696.04,-19.83,-2.77%,8548620592.00,United States,,60279,Consumer Non-Durables,Beverages (Production/Distribution)
SAMG,Silvercrest Asset Management Group Inc. Class A Common Stock,$16.353,0.003,0.018%,236327080.00,United States,2013,2985,Finance,Investment Managers
SAN,Banco Santander S.A. Sponsored ADR (Spain),$3.70,0.05,1.37%,64056348864.00,Spain,,1313608,Finance,Commercial Banks
SANA,Sana Biotechnology Inc. Common Stock,$16.43,-0.12,-0.725%,3083510897.00,United States,2021,72009,Consumer Durables,Specialty Chemicals
SAND          ,Sandstorm Gold Ltd. Ordinary Shares (Canada),$7.83,0.03,0.385%,1523482709.00,Canada,,111023,Basic Industries,Precious Metals
SANM,Sanmina Corporation Common Stock,$37.68,-0.42,-1.102%,2452807031.00,United States,1993,82494,Technology,Electrical Products
SANW,S&W Seed Company Common Stock (NV),$3.30,-0.07,-2.077%,121199189.00,United States,,36573,Miscellaneous,Agricultural Chemicals
SAP,SAP  SE ADS,$144.45,1.13,0.788%,170390235663.00,Germany,,130682,Technology,EDP Services
SAR,Saratoga Investment Corp New,$26.4427,-0.1473,-0.554%,295721169.00,United States,,26131,Finance,Finance Companies
SASR,Sandy Spring Bancorp Inc. Common Stock,$41.23,0.02,0.049%,1950714248.00,United States,,17520,Finance,Major Banks
SATS,EchoStar  Corporation Common Stock,$23.73,0.98,4.308%,2140503474.00,United States,,227516,Technology,Radio And Television Broadcasting And Communications Equipment
SAVA,Cassava Sciences Inc. Common Stock,$92.47,12.49,15.616%,3699600235.00,United States,,4497120,Health Care,Major Pharmaceuticals
SAVE,Spirit Airlines Inc. Common Stock,$26.35,-0.46,-1.716%,2856388748.00,United States,,1227054,Transportation,Air Freight/Delivery Services
SB,Safe Bulkers Inc Common Stock ($0.001 par value),$3.32,-0.12,-3.488%,396701249.00,Monaco,2008,213042,Transportation,Marine Transportation
SB^C,Safe Bulkers Inc Cumulative Redeemable Perpetual Preferred Series C (Marshall Islands),$25.10,-0.02,-0.08%,,Monaco,,1711,,
SB^D,Safe Bulkers Inc Perpetual Preferred Series D (Marshall Islands),$25.1056,-0.0744,-0.295%,,Monaco,,457,,
SBAC,SBA Communications Corporation Class A Common Stock,$349.19,6.83,1.995%,38182053445.00,United States,1999,84993,Consumer Services,Real Estate Investment Trusts
SBBA,Scorpio Tankers Inc. 7.00% Senior Notes due 2025,$25.00,0.09,0.361%,0.00,Monaco,2020,5412,Transportation,Marine Transportation
SBBP,Strongbridge Biopharma plc Ordinary Shares,$2.35,-0.07,-2.893%,156268820.00,United States,2015,86164,Health Care,Major Pharmaceuticals
SBCF,Seacoast Banking Corporation of Florida Common Stock,$29.85,-0.27,-0.896%,1654764600.00,United States,,52214,Finance,Major Banks
SBEAU,SilverBox Engaged Merger Corp I Units,$9.97,0.05,0.504%,0.00,United States,2021,35571,,
SBEAW,SilverBox Engaged Merger Corp I Warrant,$0.8001,-0.15,-15.788%,0.00,United States,2021,795,,
SBET,SharpLink Gaming Ltd. Ordinary Shares,$6.68,0.37,5.864%,15812642.00,Israel,,418971,Public Utilities,Telecommunications Equipment
SBEV,Splash Beverage Group Inc. Common Stock,$3.2499,0.0599,1.878%,99081742.00,,2021,43057,Health Care,Medical/Nursing Services
SBFG,SB Financial Group Inc. Common Stock,$18.00,-0.12,-0.662%,129647970.00,United States,,8169,Finance,Major Banks
SBGI,Sinclair Broadcast Group Inc. Class A Common Stock,$28.075,-0.225,-0.795%,2114873438.00,United States,1995,56289,Consumer Services,Broadcasting
SBH,Sally Beauty Holdings Inc. (Name to be changed from Sally Holdings Inc.) Common Stock,$18.62,-0.10,-0.534%,2104682280.00,United States,,249629,Miscellaneous,Diversified Commercial Services
SBI,Western Asset Intermediate Muni Fund Inc Common Stock,$9.74,0.00,0.00%,137161748.00,United States,1992,155,Finance,Finance/Investors Services
SBII,Sandbridge X2 Corp. Class A Common Stock,$9.67,0.00,0.00%,287896458.00,,2021,3,,
SBLK,Star Bulk Carriers Corp. Common Shares,$18.62,-0.57,-2.97%,1903703512.00,Greece,,253741,Transportation,Marine Transportation
SBNY,Signature Bank Common Stock,$228.345,1.515,0.668%,13196914072.00,United States,2004,56938,Finance,Major Banks
SBNYP,Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$26.2698,0.0598,0.228%,0.00,United States,,13607,Finance,Major Banks
SBOW,SilverBow Resorces Inc. Common Stock,$18.88,-0.52,-2.68%,230269882.00,,,32575,Energy,Oil & Gas Production
SBR,Sabine Royalty Trust Common Stock,$39.255,-0.285,-0.721%,572312188.00,United States,,5924,Energy,Oil & Gas Production
SBRA,Sabra Health Care REIT Inc. Common Stock,$18.33,-0.27,-1.452%,3958000603.00,United States,,249809,Consumer Services,Real Estate Investment Trusts
SBS,Companhia de saneamento Basico Do Estado De Sao Paulo - Sabesp American Depositary Shares (Each repstg 250 Common Shares),$6.69,-0.29,-4.155%,4572681024.00,Brazil,2002,590736,Public Utilities,Water Supply
SBSI,Southside Bancshares Inc. Common Stock,$35.5469,0.0969,0.273%,1160743354.00,United States,,22500,Finance,Major Banks
SBSW,D/B/A Sibanye-Stillwater Limited ADS,$17.60,0.38,2.207%,12991374968.00,,,2108257,Basic Industries,Precious Metals
SBT,Sterling Bancorp Inc. Common Stock,$4.87,-0.04,-0.815%,244423396.00,United States,2017,35250,Finance,Savings Institutions
SBTX,Silverback Therapeutics Inc. Common Stock,$28.56,-1.42,-4.736%,996901394.00,United States,2020,9075,Consumer Durables,Specialty Chemicals
SBUX,Starbucks Corporation Common Stock,$118.03,-2.34,-1.944%,139169173000.00,United States,1992,1219328,Consumer Non-Durables,Specialty Foods
SC,Santander Consumer USA Holdings Inc. Common Stock,$41.23,0.42,1.029%,12619722970.00,,2014,258202,Finance,Finance Companies
SCAQU,Stratim Cloud Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,United States,2021,5,,
SCAQW,Stratim Cloud Acquisition Corp. Warrant,$0.8299,-0.0101,-1.202%,0.00,United States,2021,478,,
SCCB,Sachem Capital Corp. 7.125% Notes due 2024,$25.6479,0.0624,0.244%,0.00,United States,2019,1575,Consumer Services,Real Estate Investment Trusts
SCCC,Sachem Capital Corp. 7.75% Notes due 2025,$25.98,-0.045,-0.173%,0.00,United States,2020,3828,Consumer Services,Real Estate Investment Trusts
SCCO,Southern Copper Corporation Common Stock,$65.38,0.76,1.176%,50544053367.00,United States,,264934,Basic Industries,Precious Metals
SCD,LMP Capital and Income Fund Inc. Common Stock,$14.265,-0.015,-0.105%,255562938.00,United States,2004,7892,Finance,Trusts Except Educational Religious and Charitable
SCE^G,SCE Trust II Trust Preferred Securities,$25.09,0.0101,0.04%,,United States,,2899,,
SCE^H,SCE Trust III Fixed/Floating Rate Trust Preference Securities,$25.3481,-0.1519,-0.596%,,United States,,1203,,
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.0944,-0.0056,-0.022%,,United States,,637,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.49,-0.09,-0.352%,,United States,,225,,
SCE^L,SCE TRUST VI,$25.0257,-0.0243,-0.097%,,United States,,3019,,
SCHL,Scholastic Corporation Common Stock,$33.295,-0.365,-1.084%,1144496980.00,United States,1992,14415,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$51.52,0.70,1.377%,1418015357.00,United States,1993,40142,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$66.68,-1.06,-1.565%,125781573551.00,United States,,902498,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.6201,-0.0199,-0.078%,,United States,,16553,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$26.8923,0.0524,0.195%,,United States,,6795,,
SCI,Service Corporation International Common Stock,$63.18,0.59,0.943%,10587610009.00,United States,,120141,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$6.675,-0.065,-0.964%,47581963.00,United States,,34688,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$119.58,0.93,0.784%,2692574848.00,United States,,5454,Basic Industries,Specialty Chemicals
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.71,0.0499,0.517%,418743750.00,United States,2021,9168,,
SCLEU,Broadscale Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,100,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.075,0.00,0.00%,0.00,United States,2021,25,,
SCM,Stellus Capital Investment Corporation Common Stock,$13.00,0.03,0.231%,253318039.00,United States,2012,5246,Finance,Finance/Investors Services
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.74,0.01,0.103%,700062500.00,United Kingdom,2021,206,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.09,0.00,0.00%,0.00,United Kingdom,2020,5,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$1.05,0.00,0.00%,0.00,United Kingdom,2021,15869,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.65,0.00,0.00%,416156250.00,United Kingdom,2021,1,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$9.99,-0.01,-0.10%,0.00,United Kingdom,2021,500,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.9134,-0.0191,-2.048%,0.00,United Kingdom,2021,413,Finance,Business Services
